stage,curve,epoch,loss_mean,loss_std,series_count
Baseline Meta,Local meta query MSE,358,0.14741092547774315,0.033737891629491604,4
Baseline Meta,Local meta query MSE,359,0.14772904291749,0.029182357326793595,4
Baseline Meta,Local meta query MSE,360,0.1371435634791851,0.024771582117059234,4
Baseline Meta,Local meta query MSE,361,0.14599559269845486,0.024684192009396082,4
Baseline Meta,Local meta query MSE,362,0.16460271552205086,0.03467923372902919,4
Baseline Meta,Local meta query MSE,363,0.1492230575531721,0.052840417557112745,4
Baseline Meta,Local meta query MSE,364,0.13514795154333115,0.01956909926638528,4
Baseline Meta,Local meta query MSE,365,0.1355636939406395,0.016892457688586396,4
Baseline Meta,Local meta query MSE,366,0.15567683428525925,0.029064843696257146,4
Baseline Meta,Local meta query MSE,367,0.1483170948922634,0.035587092862896574,4
Baseline Meta,Local meta query MSE,368,0.1515728235244751,0.021782904449952303,4
Baseline Meta,Local meta query MSE,369,0.1448526531457901,0.035459632516862884,4
Baseline Meta,Local meta query MSE,370,0.13699752278625965,0.026608108973431077,4
Baseline Meta,Local meta query MSE,371,0.12782656215131283,0.05391926975960411,4
Baseline Meta,Local meta query MSE,372,0.1297144927084446,0.022703073477665772,4
Baseline Meta,Local meta query MSE,373,0.14403197541832924,0.008301468176356913,4
Baseline Meta,Local meta query MSE,374,0.15256372280418873,0.038251932311247315,4
Baseline Meta,Local meta query MSE,375,0.15540717355906963,0.022682702609067358,4
Baseline Meta,Local meta query MSE,376,0.14354486763477325,0.03976051772178575,4
Baseline Meta,Local meta query MSE,377,0.14605229534208775,0.028772296791529955,4
Baseline Meta,Local meta query MSE,378,0.15645550936460495,0.03968558597827083,4
Baseline Meta,Local meta query MSE,379,0.13981402292847633,0.035237750947151376,4
Baseline Meta,Local meta query MSE,380,0.11470173858106136,0.007510331700841179,4
Baseline Meta,Local meta query MSE,381,0.13892893865704536,0.026783357621034665,4
Baseline Meta,Local meta query MSE,382,0.12608812004327774,0.03667445492656183,4
Baseline Meta,Local meta query MSE,383,0.11729949899017811,0.01295083064402731,4
Baseline Meta,Local meta query MSE,384,0.1531315166503191,0.044678571268712636,4
Baseline Meta,Local meta query MSE,385,0.14111728593707085,0.024539503247670447,4
Baseline Meta,Local meta query MSE,386,0.15375661104917526,0.03170267437024657,4
Baseline Meta,Local meta query MSE,387,0.14090026170015335,0.016131033382265594,4
Baseline Meta,Local meta query MSE,388,0.15214869007468224,0.029869812080911114,4
Baseline Meta,Local meta query MSE,389,0.12686888314783573,0.020727240626483866,4
Baseline Meta,Local meta query MSE,390,0.14500349014997482,0.030587593656067256,4
Baseline Meta,Local meta query MSE,391,0.1366905588656664,0.02233000361884401,4
Baseline Meta,Local meta query MSE,392,0.13899892196059227,0.006601208544523562,4
Baseline Meta,Local meta query MSE,393,0.14645331352949142,0.02454561820100706,4
Baseline Meta,Local meta query MSE,394,0.14593733102083206,0.04103171545932243,4
Baseline Meta,Local meta query MSE,395,0.13842929527163506,0.04679817228446289,4
Baseline Meta,Local meta query MSE,396,0.11305089853703976,0.022497207936673327,4
Baseline Meta,Local meta query MSE,397,0.1461229920387268,0.05487782478661194,4
Baseline Meta,Local meta query MSE,398,0.14168131351470947,0.011602084729853033,4
Baseline Meta,Local meta query MSE,399,0.13814212009310722,0.015246181504253222,4
Baseline Meta,Local meta query MSE,400,0.15358659997582436,0.020197179075747213,4
Baseline Meta,Local meta query MSE,401,0.15860376879572868,0.026957065711560216,4
Baseline Meta,Local meta query MSE,402,0.15181679464876652,0.032842645902784066,4
Baseline Meta,Local meta query MSE,403,0.15390871092677116,0.04879779983863643,4
Baseline Meta,Local meta query MSE,404,0.12539958208799362,0.029228394877438404,4
Baseline Meta,Local meta query MSE,405,0.1516965739428997,0.02890270722012694,4
Baseline Meta,Local meta query MSE,406,0.13404785096645355,0.02374538848806942,4
Baseline Meta,Local meta query MSE,407,0.17182310298085213,0.02858289827091137,4
Baseline Meta,Local meta query MSE,408,0.17218474298715591,0.04526478276344424,4
Baseline Meta,Local meta query MSE,409,0.13462788984179497,0.028936036781405505,4
Baseline Meta,Local meta query MSE,410,0.14591572806239128,0.031036861057129064,4
Baseline Meta,Local meta query MSE,411,0.15277015045285225,0.013724023735109435,4
Baseline Meta,Local meta query MSE,412,0.14689194783568382,0.057449270179212635,4
Baseline Meta,Local meta query MSE,413,0.12494498118758202,0.015022202196642308,4
Baseline Meta,Local meta query MSE,414,0.1517121735960245,0.04782422741522605,4
Baseline Meta,Local meta query MSE,415,0.15305950865149498,0.03600218930775574,4
Baseline Meta,Local meta query MSE,416,0.13088848628103733,0.026899813778681395,4
Baseline Meta,Local meta query MSE,417,0.14186891913414001,0.054369395529862974,4
Baseline Meta,Local meta query MSE,418,0.17658690735697746,0.017000058980205318,4
Baseline Meta,Local meta query MSE,419,0.16387109085917473,0.032620129997590674,4
Baseline Meta,Local meta query MSE,420,0.12850922159850597,0.027342911270086912,4
Baseline Meta,Local meta query MSE,421,0.12367862276732922,0.03526937085467949,4
Baseline Meta,Local meta query MSE,422,0.14173708483576775,0.023943467653239695,4
Baseline Meta,Local meta query MSE,423,0.17146942764520645,0.04504471309529989,4
Baseline Meta,Local meta query MSE,424,0.15934951230883598,0.027820272822722963,4
Baseline Meta,Local meta query MSE,425,0.15583350881934166,0.022241037281064253,4
Baseline Meta,Local meta query MSE,426,0.14495442062616348,0.03487600367774201,4
Baseline Meta,Local meta query MSE,427,0.15104195661842823,0.022602010395415314,4
Baseline Meta,Local meta query MSE,428,0.15582597628235817,0.04552819287381594,4
Baseline Meta,Local meta query MSE,429,0.1578368842601776,0.027852906095311887,4
Baseline Meta,Local meta query MSE,430,0.15598860755562782,0.027164046266188797,4
Baseline Meta,Local meta query MSE,431,0.14415700547397137,0.036894460987921734,4
Baseline Meta,Local meta query MSE,432,0.1395503431558609,0.023289733570335237,4
Baseline Meta,Local meta query MSE,433,0.1466006338596344,0.016958248256006225,4
Baseline Meta,Local meta query MSE,434,0.17036885023117065,0.02035074283853143,4
Baseline Meta,Local meta query MSE,435,0.13941726833581924,0.043742866780057524,4
Baseline Meta,Local meta query MSE,436,0.13506490737199783,0.017208937084886848,4
Baseline Meta,Local meta query MSE,437,0.1308172307908535,0.0062983602132136276,4
Baseline Meta,Local meta query MSE,438,0.11962087452411652,0.023302581610882583,4
Baseline Meta,Local meta query MSE,439,0.14567415043711662,0.030484802210441763,4
Baseline Meta,Local meta query MSE,440,0.14630958437919617,0.027327538715722143,4
Baseline Meta,Local meta query MSE,441,0.13695198856294155,0.02943616255323072,4
Baseline Meta,Local meta query MSE,442,0.14785528369247913,0.03158518516067171,4
Baseline Meta,Local meta query MSE,443,0.1563388705253601,0.02687249608897631,4
Baseline Meta,Local meta query MSE,444,0.1325923539698124,0.04009901253171087,4
Baseline Meta,Local meta query MSE,445,0.14297649636864662,0.034167586564991456,4
Baseline Meta,Local meta query MSE,446,0.14562659338116646,0.049112046980687496,4
Baseline Meta,Local meta query MSE,447,0.1664757840335369,0.03593642894900148,4
Baseline Meta,Local meta query MSE,448,0.14934570714831352,0.013590095892109067,4
Baseline Meta,Local meta query MSE,449,0.179841298609972,0.04840293016825181,4
Baseline Meta,Local meta query MSE,450,0.14892423152923584,0.014649221394963236,4
Baseline Meta,Local meta query MSE,451,0.1470468658953905,0.026943870317323676,4
Baseline Meta,Local meta query MSE,452,0.14205791801214218,0.046747522493082914,4
Baseline Meta,Local meta query MSE,453,0.1374309342354536,0.027197618212617295,4
Baseline Meta,Local meta query MSE,454,0.15635967813432217,0.030410142320463886,4
Baseline Meta,Local meta query MSE,455,0.13977635093033314,0.039193534544963105,4
Baseline Meta,Local meta query MSE,456,0.13722118735313416,0.029776485344348173,4
Baseline Meta,Local meta query MSE,457,0.14530963078141212,0.01757817995706778,4
Baseline Meta,Local meta query MSE,458,0.16024130582809448,0.025110219939945527,4
Baseline Meta,Local meta query MSE,459,0.15746307745575905,0.031158610993699227,4
Baseline Meta,Local meta query MSE,460,0.13840307667851448,0.031590555169518045,4
Baseline Meta,Local meta query MSE,461,0.1298728995025158,0.009372657590823856,4
Baseline Meta,Local meta query MSE,462,0.15800706669688225,0.033691739784751776,4
Baseline Meta,Local meta query MSE,463,0.13510962948203087,0.012543954000353172,4
Baseline Meta,Local meta query MSE,464,0.15646515600383282,0.03941482668055403,4
Baseline Meta,Local meta query MSE,465,0.14914162829518318,0.022659826884492126,4
Baseline Meta,Local meta query MSE,466,0.14663692750036716,0.02030792030048786,4
Baseline Meta,Local meta query MSE,467,0.14313367940485477,0.030531235623764252,4
Baseline Meta,Local meta query MSE,468,0.1342848353087902,0.03676160809291757,4
Baseline Meta,Local meta query MSE,469,0.14244304224848747,0.025721224572275395,4
Baseline Meta,Local meta query MSE,470,0.14950262568891048,0.0549730644647212,4
Baseline Meta,Local meta query MSE,471,0.16793243028223515,0.042906853588167586,4
Baseline Meta,Local meta query MSE,472,0.14888602122664452,0.047181519686551786,4
Baseline Meta,Local meta query MSE,473,0.14275865629315376,0.02664504622851112,4
Baseline Meta,Local meta query MSE,474,0.1407063901424408,0.024803233010317758,4
Baseline Meta,Local meta query MSE,475,0.14038600027561188,0.03252434581617696,4
Baseline Meta,Local meta query MSE,476,0.14120087772607803,0.031429946373134274,4
Baseline Meta,Local meta query MSE,477,0.15293733961880207,0.04101522600039146,4
Baseline Meta,Local meta query MSE,478,0.15158800408244133,0.04093329966241338,4
Baseline Meta,Local meta query MSE,479,0.1407130640000105,0.04121966968401038,4
Baseline Meta,Local meta query MSE,480,0.14201324246823788,0.03825634848854733,4
Baseline Meta,Local meta query MSE,481,0.16608043387532234,0.02871604933970099,4
Baseline Meta,Local meta query MSE,482,0.12656736187636852,0.03414096807812209,4
Baseline Meta,Local meta query MSE,483,0.13563183695077896,0.016570011593140744,4
Baseline Meta,Local meta query MSE,484,0.14431758970022202,0.046395233476879016,4
Baseline Meta,Local meta query MSE,485,0.17165569216012955,0.03228492887459509,4
Baseline Meta,Local meta query MSE,486,0.14902060106396675,0.0244816227052079,4
Baseline Meta,Local meta query MSE,487,0.12176293507218361,0.029378137249593234,4
Baseline Meta,Local meta query MSE,488,0.12351597659289837,0.004721875463450334,4
Baseline Meta,Local meta query MSE,489,0.13386116363108158,0.027957263248008575,4
Baseline Meta,Local meta query MSE,490,0.14471130445599556,0.018755759573260727,4
Baseline Meta,Local meta query MSE,491,0.1451585441827774,0.010168726828444694,4
Baseline Meta,Local meta query MSE,492,0.1415208801627159,0.026184687047669374,4
Baseline Meta,Local meta query MSE,493,0.15645848214626312,0.0686058709817553,4
Baseline Meta,Local meta query MSE,494,0.15281948074698448,0.021896568479572998,4
Baseline Meta,Local meta query MSE,495,0.14140859246253967,0.032126671043714444,4
Baseline Meta,Local meta query MSE,496,0.13478919863700867,0.017559300553427287,4
Baseline Meta,Local meta query MSE,497,0.14865238592028618,0.043113434096250985,4
Baseline Meta,Local meta query MSE,498,0.15870236977934837,0.024961363877711508,4
Baseline Meta,Local meta query MSE,499,0.15183150954544544,0.046756735379962513,4
Baseline Meta,Local meta query MSE,500,0.1427251473069191,0.015923743953779945,4
Baseline Meta,Local meta query MSE,501,0.15530216321349144,0.017407265419082447,4
Baseline Meta,Local meta query MSE,502,0.1462048515677452,0.04194533595410324,4
Baseline Meta,Local meta query MSE,503,0.16626960784196854,0.027597015390002515,4
Baseline Meta,Local meta query MSE,504,0.14107082784175873,0.015804431206183054,4
Baseline Meta,Local meta query MSE,505,0.14582191221415997,0.034858759211047544,4
Baseline Meta,Local meta query MSE,506,0.1550508439540863,0.041775595961271075,4
Baseline Meta,Local meta query MSE,507,0.13324648700654507,0.04257861106640687,4
Baseline Meta,Local meta query MSE,508,0.16313562914729118,0.03967165913052978,4
Baseline Meta,Local meta query MSE,509,0.14331859908998013,0.026516685270481986,4
Baseline Meta,Local meta query MSE,510,0.1468082144856453,0.018972671364294917,4
Baseline Meta,Local meta query MSE,511,0.15280454978346825,0.04139972391327191,4
Baseline Meta,Local meta query MSE,512,0.15327612683176994,0.024201124561644746,4
Baseline Meta,Local meta query MSE,513,0.1478132363408804,0.034406986713227686,4
Baseline Meta,Local meta query MSE,514,0.14926645904779434,0.030349468577227562,4
Baseline Meta,Local meta query MSE,515,0.1223940160125494,0.05152721735308521,4
Baseline Meta,Local meta query MSE,516,0.15701681561768055,0.027619839772942262,4
Baseline Meta,Local meta query MSE,517,0.13998943567276,0.030360319832774513,4
Baseline Meta,Local meta query MSE,518,0.14170990698039532,0.027865860098222613,4
Baseline Meta,Local meta query MSE,519,0.1341703198850155,0.038737552636461996,4
Baseline Meta,Local meta query MSE,520,0.13786369003355503,0.03553057225615488,4
Baseline Meta,Local meta query MSE,521,0.1441827267408371,0.03215335959334555,4
Baseline Meta,Local meta query MSE,522,0.14996983483433723,0.029868146912009272,4
Baseline Meta,Local meta query MSE,523,0.13963177613914013,0.025699733230143844,4
Baseline Meta,Local meta query MSE,524,0.134654451161623,0.010160291607510129,4
Baseline Meta,Local meta query MSE,525,0.12510888651013374,0.021421778513253602,4
Baseline Meta,Local meta query MSE,526,0.14733541943132877,0.034211399889846617,4
Baseline Meta,Local meta query MSE,527,0.15928234532475471,0.03367983047113161,4
Baseline Meta,Local meta query MSE,528,0.1470942124724388,0.04012840307559905,4
Baseline Meta,Local meta query MSE,529,0.14035086333751678,0.028228397295837145,4
Baseline Meta,Local meta query MSE,530,0.10986001044511795,0.022131498829757523,4
Baseline Meta,Local meta query MSE,531,0.16637065261602402,0.03799992456449725,4
Baseline Meta,Local meta query MSE,532,0.13619510270655155,0.03420635531903101,4
Baseline Meta,Local meta query MSE,533,0.1371288988739252,0.02661376823698087,4
Baseline Meta,Local meta query MSE,534,0.1723288632929325,0.027928460726275937,4
Baseline Meta,Local meta query MSE,535,0.1692650243639946,0.03026234667420125,4
Baseline Meta,Local meta query MSE,536,0.15818168967962265,0.04400563672322899,4
Baseline Meta,Local meta query MSE,537,0.15366670861840248,0.02342886630357737,4
Baseline Meta,Local meta query MSE,538,0.16083934716880322,0.04700904708412099,4
Baseline Meta,Local meta query MSE,539,0.14391923695802689,0.04412220156488053,4
Baseline Meta,Local meta query MSE,540,0.1440230943262577,0.03623891344145143,4
Baseline Meta,Local meta query MSE,541,0.15822618082165718,0.045844249774420004,4
Baseline Meta,Local meta query MSE,542,0.17146319150924683,0.02773382264466978,4
Baseline Meta,Local meta query MSE,543,0.12323634885251522,0.018852511134931492,4
Baseline Meta,Local meta query MSE,544,0.13094803504645824,0.018011158262880175,4
Baseline Meta,Local meta query MSE,545,0.16220338083803654,0.042185919231569405,4
Baseline Meta,Local meta query MSE,546,0.13973895087838173,0.019337172835638385,4
Baseline Meta,Local meta query MSE,547,0.1571444310247898,0.012763826490729798,4
Baseline Meta,Local meta query MSE,548,0.13475984521210194,0.015124633409549209,4
Baseline Meta,Local meta query MSE,549,0.13803929649293423,0.028402050248316137,4
Baseline Meta,Local meta query MSE,550,0.14558174461126328,0.02607490777098627,4
Baseline Meta,Local meta query MSE,551,0.12640692479908466,0.02815244238849623,4
Baseline Meta,Local meta query MSE,552,0.15014983341097832,0.02201092503158583,4
Baseline Meta,Local meta query MSE,553,0.15443051047623158,0.04881502922590899,4
Baseline Meta,Local meta query MSE,554,0.13228796981275082,0.018762094939877138,4
Baseline Meta,Local meta query MSE,555,0.13998855836689472,0.024488433656640055,4
