stage,curve,series_tag,epoch,loss_mse
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,184,0.1380193531513214
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,185,0.13959205150604248
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,186,0.13582198321819305
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,187,0.19013270735740662
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,188,0.11283193528652191
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,189,0.19503073394298553
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,190,0.19647793471813202
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,191,0.12270502746105194
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,192,0.1495605707168579
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,193,0.13226550817489624
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,194,0.09249558299779892
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,195,0.1292201727628708
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,196,0.21010534465312958
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,197,0.139845073223114
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,198,0.1701059341430664
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,199,0.1652309149503708
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,200,0.18811511993408203
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,201,0.1190623790025711
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,202,0.15112712979316711
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,203,0.10176372528076172
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,204,0.17564404010772705
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,205,0.0994272381067276
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,206,0.1526474952697754
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,207,0.17100302875041962
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,208,0.12753580510616302
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,209,0.20923006534576416
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,210,0.21549615263938904
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,211,0.20881915092468262
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,212,0.1241261214017868
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,213,0.11337733268737793
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,214,0.18395762145519257
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,215,0.16995243728160858
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,216,0.10568176954984665
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,217,0.19563715159893036
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,218,0.2008865773677826
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,219,0.1770750731229782
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,220,0.12634098529815674
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,221,0.18261055648326874
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,222,0.180279940366745
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,223,0.1413494348526001
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,224,0.13257569074630737
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,225,0.1076129600405693
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,226,0.13871760666370392
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,227,0.21077434718608856
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,228,0.1839113086462021
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,229,0.19275009632110596
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,230,0.13260796666145325
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,231,0.18425624072551727
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,232,0.2063584327697754
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,233,0.13083578646183014
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,234,0.17025470733642578
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,235,0.15470324456691742
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,236,0.1645142138004303
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,237,0.14712241291999817
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,238,0.1817198395729065
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,239,0.146484375
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,240,0.166300967335701
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,241,0.16479092836380005
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,242,0.12056948989629745
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,243,0.15607748925685883
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,244,0.13891294598579407
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,245,0.1418396383523941
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,246,0.18916061520576477
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,247,0.18912653625011444
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,248,0.1682329624891281
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,249,0.13345012068748474
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,250,0.1620527058839798
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,251,0.12983985245227814
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,252,0.1725381314754486
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,253,0.14011633396148682
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,254,0.17027950286865234
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,255,0.18768297135829926
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,256,0.1501230001449585
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,257,0.15786486864089966
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,258,0.15395818650722504
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,259,0.16727444529533386
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,260,0.15614351630210876
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,261,0.18975262343883514
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,262,0.15067550539970398
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,263,0.15492942929267883
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,264,0.12490888684988022
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,265,0.12184854596853256
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,266,0.16188879311084747
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,267,0.10900638997554779
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,268,0.20202752947807312
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,269,0.17366951704025269
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,270,0.18637916445732117
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,271,0.20473739504814148
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,272,0.12376336753368378
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,273,0.15652218461036682
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,274,0.12274893373250961
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,275,0.18004032969474792
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,276,0.153033047914505
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,277,0.17852604389190674
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,278,0.15406033396720886
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,279,0.1617247611284256
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,280,0.17290174961090088
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,281,0.15889224410057068
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,282,0.19639965891838074
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,283,0.12658438086509705
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,284,0.15822023153305054
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,285,0.1892118752002716
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,286,0.17179319262504578
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,287,0.10219689458608627
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,288,0.18558838963508606
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,289,0.15409371256828308
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,290,0.1667984575033188
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,291,0.1425550878047943
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,292,0.1592119038105011
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,293,0.15125791728496552
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,294,0.19476674497127533
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,295,0.15508469939231873
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,296,0.1542118787765503
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,297,0.16111037135124207
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,298,0.16919156908988953
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,299,0.16569319367408752
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,300,0.13754616677761078
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,301,0.12465529888868332
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,302,0.1727907359600067
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,303,0.1682203859090805
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,304,0.18577668070793152
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,305,0.1149306446313858
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,306,0.09984055161476135
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,307,0.1549190729856491
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,308,0.12450232356786728
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,309,0.17693762481212616
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,310,0.16451478004455566
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,311,0.1555657982826233
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,312,0.10274188220500946
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,313,0.20076052844524384
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,314,0.10566472262144089
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,315,0.16893766820430756
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,316,0.17110079526901245
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,317,0.1529518961906433
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,318,0.15076398849487305
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,319,0.23105546832084656
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,320,0.20929041504859924
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,321,0.15458884835243225
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,322,0.1203526109457016
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,323,0.18733522295951843
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,324,0.14965420961380005
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,325,0.13213050365447998
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,326,0.15758401155471802
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,327,0.1481722593307495
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,328,0.14885517954826355
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,329,0.09342195093631744
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,330,0.190849170088768
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,331,0.1862282007932663
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,332,0.21078483760356903
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,333,0.18515023589134216
